rating_id,user_id,item_id,rating,timestamp
R1577,U884,I219,5,2026-06-13 01:44:31.888242
R1578,U202,I125,1,2026-07-08 22:42:31.888254
R1579,U964,I134,2,2026-06-08 12:06:31.888266
R1580,U760,I100,1,2026-07-06 00:53:31.888278
R1581,U34,I27,2,2026-07-25 01:28:31.888291
R1582,U55,I94,5,2026-07-03 12:50:31.888303
R1583,U895,I171,3,2026-06-09 12:54:31.888317
R1584,U19,I345,3,2026-07-30 06:17:31.888330
R1585,U172,I147,1,2026-08-03 02:37:31.888344
R1586,U296,I403,2,2026-08-09 08:19:31.888357
R1587,U413,I209,4,2026-08-08 11:52:31.888372
R1588,U105,I161,1,2026-07-19 12:32:31.888385
R1589,U327,I378,5,2026-06-21 06:41:31.888397
R1590,U145,I9,1,2026-07-06 06:14:31.888409
R1591,U434,I457,2,2026-07-24 02:23:31.888422
R1592,U869,I378,5,2026-07-30 00:43:31.888434
R1593,U131,I69,2,2026-07-17 12:57:31.888447
R1594,U38,I16,3,2026-07-21 16:56:31.888459
R1595,U889,I300,2,2026-07-26 01:36:31.888474
R1596,U680,I90,1,2026-07-08 22:22:31.888487
R1597,U386,I71,1,2026-08-03 03:07:31.888499
R1598,U983,I339,5,2026-06-03 21:10:31.888511
R1599,U47,I435,1,2026-08-01 11:13:31.888526
R1600,U776,I106,3,2026-06-24 05:02:31.888539
R1601,U314,I107,2,2026-06-20 09:57:31.888551
R1602,U103,I98,2,2026-06-14 10:04:31.888564
R1603,U178,I186,2,2026-06-25 18:31:31.888576
R1604,U387,I489,1,2026-07-23 07:00:31.888588
R1605,U162,I124,5,2026-07-19 16:45:31.888601
R1606,U343,I426,4,2026-06-11 00:05:31.888613
R1607,U290,I170,2,2026-07-23 02:51:31.888626
R1608,U311,I95,5,2026-07-06 10:45:31.888638
R1609,U305,I395,3,2026-06-17 08:42:31.888650
R1610,U453,I219,1,2026-07-27 01:29:31.888663
R1611,U270,I298,5,2026-07-03 16:31:31.888677
R1612,U439,I98,3,2026-07-27 00:09:31.888689
R1613,U763,I27,5,2026-07-10 08:57:31.888702
R1614,U253,I223,4,2026-06-14 21:11:31.888714
R1615,U686,I242,2,2026-07-17 15:27:31.888727
R1616,U677,I293,5,2026-06-14 20:29:31.888739
R1617,U640,I184,2,2026-06-16 05:34:31.888751
R1618,U483,I425,2,2026-07-10 09:49:31.888764
R1619,U414,I427,1,2026-07-12 09:01:31.888776
R1620,U704,I90,4,2026-07-06 00:48:31.888788
R1621,U379,I416,3,2026-06-21 14:42:31.888801
R1622,U867,I33,3,2026-06-28 10:05:31.888813
R1623,U782,I459,4,2026-07-28 11:28:31.888826
R1624,U378,I403,2,2026-06-14 14:47:31.888838
R1625,U523,I31,5,2026-07-04 22:00:31.888850
R1626,U426,I153,1,2026-07-18 13:35:31.888865
R1627,U484,I400,3,2026-07-22 21:11:31.888877
R1628,U255,I207,5,2026-06-09 07:14:31.888892
R1629,U379,I81,3,2026-07-02 15:26:31.888905
R1630,U796,I485,3,2026-07-06 23:41:31.888917
R1631,U444,I368,3,2026-06-12 03:04:31.888930
R1632,U238,I173,2,2026-06-21 18:02:31.888942
R1633,U594,I357,4,2026-07-31 05:55:31.888955
R1634,U780,I324,5,2026-06-22 15:20:31.888968
R1635,U909,I173,2,2026-07-28 19:21:31.888981
R1636,U296,I103,4,2026-06-27 21:08:31.888993
R1637,U945,I303,2,2026-07-15 17:24:31.889006
R1638,U105,I173,4,2026-08-04 09:17:31.889018
R1639,U160,I328,4,2026-06-14 03:15:31.889032
R1640,U714,I478,4,2026-07-24 22:41:31.889045
R1641,U762,I320,5,2026-07-22 09:19:31.889057
R1642,U331,I138,2,2026-06-12 19:36:31.889069
R1643,U293,I210,5,2026-07-12 22:18:31.889082
R1644,U512,I383,4,2026-07-20 09:49:31.889094
R1645,U684,I295,1,2026-07-05 05:51:31.889107
R1646,U803,I51,4,2026-06-06 07:40:31.889120
R1647,U551,I75,3,2026-06-21 08:36:31.889132
R1648,U481,I302,2,2026-06-16 18:30:31.889144
R1649,U623,I385,5,2026-06-13 00:08:31.889156
R1650,U79,I212,1,2026-07-10 13:35:31.889171
R1651,U881,I114,5,2026-08-04 06:00:31.889183
R1652,U103,I201,5,2026-06-13 03:24:31.889196
R1653,U201,I355,4,2026-08-03 18:54:31.889208
R1654,U29,I125,1,2026-06-27 14:02:31.889221
R1655,U825,I106,4,2026-07-30 22:14:31.889233
R1656,U388,I30,4,2026-06-09 22:10:31.889247
R1657,U170,I396,1,2026-08-03 03:32:31.889260
R1658,U280,I274,5,2026-07-04 06:35:31.889275
R1659,U834,I246,5,2026-06-08 01:30:31.889287
R1660,U19,I284,2,2026-07-07 15:26:31.889300
R1661,U749,I140,5,2026-07-23 21:35:31.889312
R1662,U120,I67,1,2026-07-16 20:21:31.889325
R1663,U407,I401,2,2026-06-18 22:24:31.889337
R1664,U786,I152,4,2026-07-06 17:01:31.889349
R1665,U188,I165,3,2026-07-29 17:04:31.889362
R1666,U766,I296,2,2026-07-07 11:04:31.889374
R1667,U862,I359,3,2026-07-11 11:28:31.889386
R1668,U768,I207,2,2026-07-25 10:10:31.889401
R1669,U612,I55,4,2026-07-30 05:00:31.889414
R1670,U766,I476,5,2026-06-19 06:05:31.889426
R1671,U645,I460,3,2026-08-10 19:11:31.889438
R1672,U220,I202,5,2026-07-18 23:03:31.889451
R1673,U517,I433,1,2026-06-12 01:13:31.889463
R1674,U112,I92,4,2026-06-08 21:18:31.889476
R1675,U932,I196,3,2026-06-21 05:00:31.889488
R1676,U471,I45,5,2026-07-05 12:19:31.889501
R1677,U462,I344,1,2026-07-05 08:37:31.889513
R1678,U698,I455,5,2026-07-22 10:13:31.889525
R1679,U223,I168,2,2026-06-18 05:05:31.889538
R1680,U113,I16,1,2026-07-07 08:49:31.889550
R1681,U110,I86,3,2026-06-20 20:08:31.889562
R1682,U28,I58,4,2026-06-07 10:34:31.889575
R1683,U252,I290,5,2026-07-18 01:33:31.889587
R1684,U748,I299,1,2026-06-03 12:38:31.889602
R1685,U772,I41,2,2026-07-22 05:21:31.889614
R1686,U237,I139,3,2026-07-23 05:20:31.889627
R1687,U487,I469,4,2026-06-28 22:58:31.889640
R1688,U672,I409,2,2026-06-10 10:09:31.889652
R1689,U280,I273,1,2026-07-17 05:09:31.889665
R1690,U46,I422,5,2026-06-23 04:19:31.889679
R1691,U816,I353,3,2026-08-03 18:24:31.889691
R1692,U745,I31,1,2026-07-03 07:32:31.889704
R1693,U505,I307,2,2026-08-08 09:37:31.889716
R1694,U75,I128,5,2026-08-03 12:52:31.889728
R1695,U106,I205,1,2026-07-17 01:55:31.889741
R1696,U592,I335,5,2026-06-12 11:49:31.889755
R1697,U673,I42,1,2026-08-07 12:05:31.889767
R1698,U868,I159,2,2026-08-08 07:32:31.889780
R1699,U154,I271,5,2026-07-04 20:31:31.889793
R1700,U873,I213,1,2026-07-06 00:59:31.889806
R1701,U937,I278,1,2026-06-04 17:58:31.889818
R1702,U987,I37,5,2026-06-18 00:24:31.889830
R1703,U40,I126,3,2026-07-29 16:34:31.889842
R1704,U124,I488,2,2026-07-19 08:46:31.889855
R1705,U513,I458,3,2026-07-15 07:27:31.889867
R1706,U566,I133,2,2026-08-06 09:05:31.889880
R1707,U214,I163,2,2026-08-05 00:49:31.889892
R1708,U435,I31,4,2026-06-21 08:41:31.889904
R1709,U687,I49,4,2026-06-18 23:26:31.889917
R1710,U102,I105,5,2026-07-08 01:08:31.889930
R1711,U60,I40,3,2026-06-29 02:12:31.889942
R1712,U101,I437,1,2026-06-27 17:31:31.889957
R1713,U118,I104,2,2026-06-08 14:57:31.889969
R1714,U100,I298,3,2026-08-10 08:32:31.889984
R1715,U138,I155,4,2026-06-11 22:30:31.889997
R1716,U888,I2,2,2026-06-25 10:22:31.890009
R1717,U568,I411,1,2026-07-16 11:56:31.890022
R1718,U94,I61,2,2026-06-24 06:16:31.890034
R1719,U470,I435,3,2026-07-13 23:14:31.890047
R1720,U139,I465,4,2026-06-09 08:55:31.890059
R1721,U76,I395,5,2026-07-23 10:24:31.890071
R1722,U993,I223,4,2026-06-26 09:42:31.890086
R1723,U377,I251,4,2026-07-16 00:29:31.890099
R1724,U880,I219,2,2026-06-17 17:54:31.890111
R1725,U73,I122,5,2026-08-04 13:53:31.890126
R1726,U38,I470,4,2026-07-15 08:59:31.890139
R1727,U629,I496,1,2026-06-12 23:23:31.890151
R1728,U388,I62,5,2026-07-16 18:37:31.890164
R1729,U173,I127,2,2026-08-01 00:05:31.890176
R1730,U356,I145,1,2026-08-04 21:39:31.890188
R1731,U727,I121,1,2026-07-12 07:02:31.890201
R1732,U223,I169,1,2026-07-05 10:13:31.890220
R1733,U611,I339,4,2026-06-12 14:03:31.890232
R1734,U189,I198,1,2026-07-05 19:55:31.890245
R1735,U561,I129,3,2026-07-12 03:30:31.890257
R1736,U171,I165,2,2026-06-03 20:50:31.890269
R1737,U671,I254,3,2026-08-05 00:01:31.890282
R1738,U2,I71,3,2026-07-17 01:46:31.890294
R1739,U498,I368,1,2026-06-08 10:14:31.890306
R1740,U477,I298,5,2026-06-18 11:21:31.890319
R1741,U721,I314,3,2026-06-25 10:43:31.890333
R1742,U538,I468,3,2026-07-04 01:32:31.890346
R1743,U399,I309,3,2026-06-26 17:06:31.890358
R1744,U583,I486,5,2026-07-22 17:24:31.890371
R1745,U59,I15,3,2026-08-02 04:29:31.890383
R1746,U605,I321,3,2026-07-03 10:45:31.890396
R1747,U462,I178,4,2026-07-23 21:08:31.890408
R1748,U374,I186,5,2026-07-15 20:49:31.890421
R1749,U907,I74,2,2026-07-02 00:45:31.890433
R1750,U653,I370,1,2026-07-01 08:31:31.890446
R1751,U159,I199,4,2026-07-30 16:51:31.890458
R1752,U778,I334,3,2026-07-05 23:02:31.890470
R1753,U375,I13,3,2026-07-07 23:47:31.890487
R1754,U894,I4,4,2026-08-09 18:42:31.890499
R1755,U679,I21,1,2026-07-16 01:35:31.890512
R1756,U879,I334,3,2026-08-01 16:59:31.890524
R1757,U858,I113,1,2026-07-08 10:04:31.890538
R1758,U521,I331,4,2026-07-26 10:41:31.890551
R1759,U266,I20,5,2026-07-02 07:41:31.890563
R1760,U796,I413,1,2026-08-11 08:44:31.890576
R1761,U3,I495,4,2026-07-05 14:07:31.890589
R1762,U554,I306,1,2026-06-11 15:17:31.890601
R1763,U278,I497,1,2026-06-28 14:36:31.890614
R1764,U138,I274,2,2026-08-11 03:08:31.890626
R1765,U483,I208,2,2026-07-25 08:10:31.890639
R1766,U513,I368,1,2026-07-31 18:05:31.890651
R1767,U359,I445,2,2026-07-30 02:08:31.890664
R1768,U234,I73,5,2026-07-29 08:29:31.890676
R1769,U185,I89,5,2026-07-28 17:19:31.890690
R1770,U290,I6,5,2026-07-17 13:17:31.890703
R1771,U482,I167,2,2026-06-24 22:53:31.890715
R1772,U197,I183,5,2026-06-19 00:48:31.890727
R1773,U609,I152,1,2026-08-11 17:10:31.890739
R1774,U279,I47,1,2026-06-06 17:22:31.890752
R1775,U769,I283,3,2026-07-01 15:45:31.890765
R1776,U619,I410,1,2026-07-22 01:31:31.890777
R1777,U381,I455,1,2026-06-08 16:54:31.890789
R1778,U118,I479,2,2026-07-11 05:53:31.890804
R1779,U683,I15,3,2026-07-25 03:39:31.890816
R1780,U326,I495,4,2026-07-29 13:52:31.890829
R1781,U168,I392,5,2026-06-18 22:37:31.890843
R1782,U134,I472,1,2026-07-03 02:02:31.890856
R1783,U296,I60,3,2026-06-28 06:55:31.890869
R1784,U569,I20,5,2026-06-03 17:32:31.890882
R1785,U475,I268,2,2026-08-09 04:10:31.890897
R1786,U130,I474,5,2026-08-10 06:25:31.890910
R1787,U871,I37,1,2026-07-15 12:24:31.890922
R1788,U104,I318,3,2026-06-07 23:57:31.890935
R1789,U965,I168,2,2026-07-15 09:49:31.890949
R1790,U79,I313,3,2026-06-03 17:48:31.890962
R1791,U129,I402,5,2026-06-03 13:39:31.890975
R1792,U928,I48,3,2026-07-16 15:01:31.890987
R1793,U480,I284,4,2026-07-01 11:54:31.891000
R1794,U294,I375,2,2026-06-22 17:10:31.891013
R1795,U37,I89,1,2026-06-14 10:28:31.891025
R1796,U522,I345,5,2026-06-17 06:53:31.891037
R1797,U228,I11,4,2026-07-22 14:59:31.891052
R1798,U774,I176,4,2026-06-21 22:17:31.891065
R1799,U657,I363,1,2026-06-11 12:17:31.891077
R1800,U232,I237,5,2026-06-19 13:37:31.891090
R1801,U791,I59,2,2026-08-02 23:19:31.891102
R1802,U227,I421,5,2026-06-06 19:21:31.891115
R1803,U926,I367,4,2026-07-20 00:34:31.891127
R1804,U953,I469,2,2026-06-07 06:02:31.891140
R1805,U412,I305,5,2026-08-10 13:57:31.891152
R1806,U326,I416,3,2026-06-22 12:55:31.891164
R1807,U330,I490,3,2026-06-27 23:02:31.891177
R1808,U803,I190,5,2026-06-20 18:04:31.891189
R1809,U313,I357,1,2026-06-23 05:59:31.891203
R1810,U777,I142,2,2026-06-20 09:52:31.891216
R1811,U916,I377,1,2026-07-04 16:26:31.891228
R1812,U617,I493,4,2026-06-21 06:34:31.891241
R1813,U652,I25,3,2026-07-10 03:06:31.891253
R1814,U915,I78,5,2026-06-17 12:21:31.891266
R1815,U820,I278,4,2026-08-10 11:42:31.891278
R1816,U386,I34,1,2026-07-07 11:16:31.891290
R1817,U339,I215,4,2026-07-20 22:24:31.891305
R1818,U239,I231,3,2026-07-09 00:57:31.891318
R1819,U454,I457,1,2026-08-04 06:40:31.891330
R1820,U408,I162,2,2026-07-02 09:42:31.891343
R1821,U424,I47,2,2026-07-04 18:17:31.891355
R1822,U679,I286,1,2026-07-15 15:09:31.891368
R1823,U601,I460,5,2026-08-06 11:59:31.891380
R1824,U143,I183,2,2026-06-15 00:45:31.891393
R1825,U20,I262,3,2026-07-25 03:11:31.891407
R1826,U490,I370,4,2026-06-16 18:23:31.891420
R1827,U628,I82,5,2026-07-06 15:02:31.891433
R1828,U302,I137,3,2026-06-30 23:27:31.891445
R1829,U792,I428,4,2026-07-26 10:00:31.891458
R1830,U330,I410,1,2026-06-24 10:53:31.891470
R1831,U288,I345,2,2026-07-20 22:50:31.891483
R1832,U761,I72,3,2026-07-26 23:38:31.891495
R1833,U217,I154,5,2026-08-11 09:34:31.891507
R1834,U785,I16,3,2026-08-04 13:11:31.891520
R1835,U465,I363,2,2026-07-14 19:33:31.891532
R1836,U113,I368,3,2026-07-11 16:51:31.891545
R1837,U252,I482,4,2026-06-18 04:29:31.891557
R1838,U110,I167,5,2026-07-12 01:31:31.891572
R1839,U322,I234,3,2026-06-19 14:07:31.891584
R1840,U950,I14,4,2026-07-26 23:37:31.891597
R1841,U854,I255,5,2026-07-08 08:25:31.891609
R1842,U15,I83,3,2026-07-27 20:32:31.891627
R1843,U377,I231,1,2026-07-21 01:31:31.891639
R1844,U781,I109,2,2026-06-13 00:23:31.891652
R1845,U147,I317,3,2026-06-11 07:59:31.891664
R1846,U614,I149,3,2026-07-26 07:57:31.891676
R1847,U953,I113,1,2026-07-13 12:13:31.891689
R1848,U655,I275,2,2026-06-25 00:18:31.891701
R1849,U396,I115,1,2026-07-17 09:19:31.891716
R1850,U20,I466,2,2026-06-17 18:07:31.891729
R1851,U445,I200,2,2026-06-10 00:18:31.891741
R1852,U632,I307,1,2026-07-02 13:03:31.891754
R1853,U161,I50,4,2026-07-15 22:28:31.891766
R1854,U974,I80,5,2026-07-30 04:41:31.891792
R1855,U849,I67,1,2026-07-15 08:10:31.891806
R1856,U89,I208,4,2026-06-23 12:53:31.891818
R1857,U949,I393,2,2026-07-31 23:32:31.891831
R1858,U367,I350,2,2026-06-19 02:21:31.891843
R1859,U180,I460,4,2026-07-08 00:30:31.891856
R1860,U618,I107,4,2026-08-11 09:09:31.891868
R1861,U405,I113,2,2026-07-10 12:34:31.891881
R1862,U769,I16,2,2026-07-31 19:24:31.891894
R1863,U859,I118,5,2026-07-28 13:14:31.891906
R1864,U512,I23,3,2026-06-24 10:36:31.891919
R1865,U798,I480,3,2026-08-11 03:24:31.891932
R1866,U189,I77,1,2026-07-04 18:52:31.891946
R1867,U97,I343,5,2026-08-07 09:29:31.891966
R1868,U108,I295,2,2026-06-14 07:21:31.891979
R1869,U249,I108,3,2026-06-16 11:46:31.891991
R1870,U231,I250,5,2026-06-28 11:38:31.892004
R1871,U86,I309,1,2026-08-11 15:28:31.892016
R1872,U59,I330,1,2026-07-26 02:27:31.892029
R1873,U725,I297,3,2026-07-03 16:00:31.892042
R1874,U101,I192,2,2026-07-26 01:34:31.892054
R1875,U861,I174,4,2026-06-07 16:51:31.892067
R1876,U735,I346,3,2026-06-09 02:46:31.892079
R1877,U504,I32,5,2026-06-05 11:30:31.892092
R1878,U377,I181,5,2026-07-14 16:44:31.892104
R1879,U2,I372,4,2026-06-20 02:20:31.892117
R1880,U636,I415,2,2026-07-22 04:18:31.892131
R1881,U0,I146,3,2026-06-06 15:55:31.892144
R1882,U823,I111,2,2026-06-05 05:05:31.892159
R1883,U239,I42,4,2026-06-13 14:05:31.892172
R1884,U642,I239,4,2026-06-24 04:24:31.892184
R1885,U786,I38,3,2026-07-12 15:48:31.892197
R1886,U385,I148,4,2026-06-06 00:43:31.892209
R1887,U294,I428,2,2026-07-02 10:11:31.892221
R1888,U13,I400,1,2026-06-16 20:37:31.892235
R1889,U302,I483,3,2026-07-25 00:13:31.892247
R1890,U693,I314,1,2026-08-04 12:36:31.892260
R1891,U686,I231,4,2026-07-03 21:12:31.892272
R1892,U992,I215,4,2026-07-11 21:16:31.892285
R1893,U59,I176,2,2026-06-12 20:44:31.892297
R1894,U482,I331,4,2026-08-05 17:50:31.892311
R1895,U128,I13,5,2026-07-28 06:11:31.892324
R1896,U567,I44,3,2026-06-29 10:25:31.892336
R1897,U560,I28,4,2026-06-12 13:25:31.892349
R1898,U75,I408,5,2026-08-06 09:11:31.892361
R1899,U159,I67,2,2026-08-05 12:42:31.892374
R1900,U691,I58,4,2026-06-29 06:46:31.892386
R1901,U641,I280,4,2026-08-09 15:27:31.892398
R1902,U395,I322,4,2026-06-15 06:01:31.892411
R1903,U437,I104,3,2026-07-20 10:25:31.892423
R1904,U138,I77,2,2026-06-10 13:51:31.892435
R1905,U497,I63,5,2026-07-10 10:52:31.892449
R1906,U599,I79,1,2026-07-30 06:23:31.892462
R1907,U387,I419,5,2026-06-07 06:06:31.892474
R1908,U291,I331,5,2026-07-09 08:52:31.892486
R1909,U424,I112,4,2026-08-04 04:56:31.892499
R1910,U85,I146,2,2026-06-17 15:33:31.892513
R1911,U319,I98,1,2026-08-08 04:30:31.892526
R1912,U29,I480,2,2026-07-01 13:10:31.892540
R1913,U850,I172,2,2026-06-20 23:14:31.892553
R1914,U770,I275,5,2026-06-09 09:36:31.892565
R1915,U152,I447,2,2026-06-08 20:10:31.892578
R1916,U714,I37,2,2026-07-29 19:09:31.892590
R1917,U265,I223,3,2026-06-18 06:29:31.892602
R1918,U674,I320,5,2026-07-08 05:38:31.892615
R1919,U389,I313,2,2026-07-31 06:57:31.892627
R1920,U994,I245,5,2026-06-07 21:05:31.892639
R1921,U264,I52,4,2026-06-12 20:08:31.892651
R1922,U567,I103,4,2026-07-05 06:21:31.892664
R1923,U350,I291,1,2026-07-11 19:26:31.892678
R1924,U917,I107,5,2026-07-30 03:19:31.892691
R1925,U42,I48,1,2026-07-17 19:41:31.892703
R1926,U683,I445,1,2026-07-07 12:44:31.892716
R1927,U823,I180,2,2026-06-09 02:05:31.892728
R1928,U438,I201,3,2026-07-26 02:03:31.892740
R1929,U441,I227,2,2026-07-09 06:19:31.892752
R1930,U65,I412,2,2026-06-28 10:15:31.892765
R1931,U187,I143,3,2026-07-11 09:23:31.892777
R1932,U225,I492,2,2026-06-28 07:43:31.892790
R1933,U972,I427,3,2026-06-11 14:34:31.892802
R1934,U401,I160,4,2026-06-16 23:33:31.892815
R1935,U480,I210,3,2026-06-24 16:30:31.892827
R1936,U451,I261,3,2026-06-19 05:59:31.892839
R1937,U436,I81,2,2026-07-17 11:11:31.892852
R1938,U833,I410,5,2026-07-16 14:53:31.892866
R1939,U725,I188,1,2026-08-09 20:37:31.892879
R1940,U314,I208,2,2026-07-14 04:04:31.892892
R1941,U5,I490,4,2026-06-20 04:01:31.892904
R1942,U132,I496,5,2026-07-04 17:05:31.892916
R1943,U334,I196,5,2026-07-12 10:46:31.892929
R1944,U879,I56,2,2026-06-11 15:36:31.892943
R1945,U55,I443,4,2026-07-31 07:54:31.892956
R1946,U768,I229,4,2026-06-08 02:51:31.892968
R1947,U504,I91,5,2026-07-21 18:26:31.892980
R1948,U757,I163,1,2026-06-16 22:55:31.892993
R1949,U451,I299,2,2026-07-19 09:40:31.893005
R1950,U701,I449,3,2026-07-30 05:27:31.893017
R1951,U74,I67,5,2026-08-01 19:08:31.893040
R1952,U308,I223,3,2026-08-11 10:26:31.893061
R1953,U190,I75,2,2026-07-16 04:33:31.893082
R1954,U914,I252,4,2026-06-22 18:15:31.893103
R1955,U877,I353,1,2026-07-16 17:17:31.893213
R1956,U932,I176,4,2026-06-07 00:28:31.893245
R1957,U580,I237,2,2026-07-08 19:53:31.893270
R1958,U119,I442,5,2026-07-16 07:36:31.893294
R1959,U714,I335,1,2026-07-01 01:22:31.893317
R1960,U24,I104,2,2026-06-13 16:37:31.893342
R1961,U625,I271,2,2026-08-03 07:29:31.893366
R1962,U299,I231,5,2026-06-10 21:06:31.893389
R1963,U861,I484,2,2026-07-20 17:06:31.893413
R1964,U197,I227,2,2026-06-09 17:11:31.893438
R1965,U57,I474,5,2026-06-09 05:36:31.893462
R1966,U720,I138,3,2026-08-06 00:06:31.893486
R1967,U734,I472,4,2026-06-28 09:24:31.893516
R1968,U409,I392,4,2026-08-10 18:18:31.893540
R1969,U404,I100,4,2026-06-15 11:25:31.893563
R1970,U224,I343,2,2026-06-25 11:32:31.893582
R1971,U436,I102,1,2026-08-01 13:30:31.893601
R1972,U68,I70,2,2026-08-09 08:51:31.893620
R1973,U841,I485,1,2026-06-07 07:01:31.893639
R1974,U692,I265,3,2026-06-27 00:20:31.893657
R1975,U940,I137,2,2026-07-07 13:02:31.893675
R1976,U836,I129,5,2026-07-24 07:20:31.893697
R1977,U209,I385,2,2026-07-04 08:13:31.893716
R1978,U869,I231,5,2026-07-08 03:37:31.893736
R1979,U23,I484,5,2026-07-27 16:30:31.893758
R1980,U961,I353,5,2026-06-17 17:47:31.893777
R1981,U415,I255,1,2026-06-09 08:40:31.893796
R1982,U211,I195,1,2026-07-12 06:55:31.893815
R1983,U655,I346,3,2026-06-17 14:52:31.893833
R1984,U939,I146,4,2026-06-18 06:35:31.893852
R1985,U136,I12,5,2026-07-09 02:40:31.893871
R1986,U939,I214,3,2026-06-21 02:36:31.893889
R1987,U732,I426,1,2026-08-01 11:32:31.893907
R1988,U887,I96,2,2026-07-19 00:36:31.893925
R1989,U636,I189,1,2026-06-21 12:04:31.893944
R1990,U952,I110,3,2026-08-07 06:56:31.893979
R1991,U844,I334,1,2026-08-04 18:48:31.893999
R1992,U110,I460,3,2026-07-16 06:35:31.894017
R1993,U400,I56,4,2026-07-11 10:21:31.894035
R1994,U805,I460,5,2026-06-07 17:10:31.894055
R1995,U707,I458,1,2026-06-23 14:23:31.894078
R1996,U898,I24,2,2026-06-25 03:27:31.894096
R1997,U751,I260,5,2026-06-14 16:14:31.894115
R1998,U775,I372,1,2026-07-16 19:33:31.894134
R1999,U261,I326,1,2026-08-06 06:10:31.894152
R2000,U288,I31,3,2026-07-20 19:20:31.894170
R2001,U65,I178,4,2026-07-07 19:01:31.894188
R2002,U915,I260,3,2026-08-04 22:17:31.894206
R2003,U703,I109,3,2026-07-25 10:53:31.894225
R2004,U534,I324,1,2026-07-17 20:27:31.894242
R2005,U527,I330,2,2026-06-29 09:16:31.894261
R2006,U317,I234,3,2026-07-10 18:27:31.894280
R2007,U517,I25,2,2026-08-08 00:05:31.894301
R2008,U639,I327,1,2026-08-02 10:44:31.894322
R2009,U944,I206,5,2026-07-13 21:49:31.894341
R2010,U390,I144,4,2026-08-01 19:42:31.894360
R2011,U498,I430,4,2026-06-22 20:51:31.894378
R2012,U268,I18,1,2026-06-17 11:21:31.894396
R2013,U38,I79,4,2026-06-13 00:37:31.894417
R2014,U105,I207,5,2026-06-24 20:28:31.894436
R2015,U710,I286,2,2026-06-28 19:15:31.894457
R2016,U718,I52,4,2026-08-03 07:55:31.894475
R2017,U109,I187,5,2026-07-07 09:37:31.894500
R2018,U434,I409,5,2026-07-04 09:14:31.894519
R2019,U115,I43,5,2026-06-20 19:59:31.894538
R2020,U481,I423,4,2026-07-02 21:58:31.894558
R2021,U364,I296,5,2026-07-24 10:47:31.894577
R2022,U679,I101,2,2026-07-05 03:58:31.894597
R2023,U67,I243,1,2026-06-07 08:23:31.894619
R2024,U328,I442,1,2026-07-12 12:53:31.894639
R2025,U992,I274,2,2026-07-08 16:56:31.894658
R2026,U194,I130,3,2026-06-14 05:57:31.894677
R2027,U552,I34,5,2026-07-11 04:15:31.894695
R2028,U432,I167,4,2026-06-08 14:36:31.894715
R2029,U153,I279,3,2026-07-20 08:35:31.894734
R2030,U373,I487,2,2026-07-20 07:23:31.894753
R2031,U592,I335,5,2026-06-03 13:22:31.894772
R2032,U521,I83,3,2026-07-28 08:09:31.894791
R2033,U397,I204,2,2026-08-03 06:03:31.894813
R2034,U479,I463,4,2026-07-12 07:50:31.894833
R2035,U572,I22,1,2026-06-10 19:37:31.894851
R2036,U338,I276,3,2026-07-04 02:51:31.894873
R2037,U438,I280,4,2026-06-17 18:52:31.894892
R2038,U889,I106,1,2026-07-24 09:50:31.894911
R2039,U6,I77,5,2026-07-11 19:07:31.894933
R2040,U209,I80,4,2026-07-26 13:27:31.894951
R2041,U490,I386,4,2026-07-03 16:38:31.894970
R2042,U606,I286,2,2026-07-19 14:49:31.894988
R2043,U324,I35,3,2026-06-05 14:22:31.895006
R2044,U727,I31,2,2026-07-13 17:04:31.895025
R2045,U128,I447,5,2026-07-09 02:21:31.895044
R2046,U966,I153,4,2026-08-02 03:20:31.895064
R2047,U991,I122,1,2026-06-23 06:47:31.895081
R2048,U478,I418,2,2026-08-11 03:15:31.895100
R2049,U548,I469,5,2026-06-29 21:05:31.895118
R2050,U128,I453,1,2026-06-14 16:15:31.895137
R2051,U467,I391,2,2026-06-22 06:19:31.895159
R2052,U885,I366,2,2026-06-28 19:08:31.895178
R2053,U812,I243,4,2026-07-01 08:05:31.895197
R2054,U941,I382,1,2026-07-31 19:56:31.895215
R2055,U899,I389,5,2026-07-16 05:01:31.895234
R2056,U143,I163,2,2026-06-09 17:27:31.895254
R2057,U750,I246,5,2026-07-07 08:09:31.895272
R2058,U203,I0,5,2026-08-06 05:40:31.895291
R2059,U8,I226,1,2026-07-29 12:06:31.895310
R2060,U74,I24,2,2026-06-07 15:08:31.895328
R2061,U878,I142,2,2026-07-25 05:21:31.895348
R2062,U302,I345,3,2026-06-28 08:03:31.895367
R2063,U221,I454,1,2026-07-11 02:01:31.895387
R2064,U756,I337,4,2026-06-09 20:51:31.895406
R2065,U678,I228,4,2026-08-03 06:46:31.895433
R2066,U775,I316,4,2026-07-31 21:09:31.895452
R2067,U694,I296,5,2026-06-15 09:46:31.895471
R2068,U486,I55,4,2026-07-09 15:08:31.895490
R2069,U726,I312,4,2026-07-10 23:41:31.895508
R2070,U790,I204,4,2026-07-01 09:27:31.895526
R2071,U416,I151,1,2026-06-17 13:24:31.895547
R2072,U624,I370,4,2026-06-25 03:15:31.895566
R2073,U875,I120,2,2026-07-16 15:46:31.895585
R2074,U797,I136,1,2026-08-10 05:49:31.895604
R2075,U629,I365,3,2026-07-28 23:11:31.895623
