rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R1646,R1646,U803,U803,I51,I51,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1647,R1647,U551,U551,I75,I75,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1648,R1648,U481,U481,I302,I302,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1649,R1649,U623,U623,I385,I385,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1650,R1650,U79,U79,I212,I212,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1651,R1651,U881,U881,I114,I114,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1652,R1652,U103,U103,I201,I201,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1653,R1653,U201,U201,I355,I355,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1654,R1654,U29,U29,I125,I125,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1655,R1655,U825,U825,I106,I106,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1656,R1656,U388,U388,I30,I30,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1657,R1657,U170,U170,I396,I396,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1658,R1658,U280,U280,I274,I274,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1659,R1659,U834,U834,I246,I246,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1660,R1660,U19,U19,I284,I284,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1661,R1661,U749,U749,I140,I140,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1662,R1662,U120,U120,I67,I67,1,1,35.75,MEDIUM,20.0,0.0,25.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R1663,R1663,U407,U407,I401,I401,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1664,R1664,U786,U786,I152,I152,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1665,R1665,U188,U188,I165,I165,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1666,R1666,U766,U766,I296,I296,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1667,R1667,U862,U862,I359,I359,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1668,R1668,U768,U768,I207,I207,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1669,R1669,U612,U612,I55,I55,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1670,R1670,U766,U766,I476,I476,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1671,R1671,U645,U645,I460,I460,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1672,R1672,U220,U220,I202,I202,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1673,R1673,U517,U517,I433,I433,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1674,R1674,U112,U112,I92,I92,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1675,R1675,U932,U932,I196,I196,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1676,R1676,U471,U471,I45,I45,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R1677,R1677,U462,U462,I344,I344,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1678,R1678,U698,U698,I455,I455,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1679,R1679,U223,U223,I168,I168,2,2,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1680,R1680,U113,U113,I16,I16,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1681,R1681,U110,U110,I86,I86,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1682,R1682,U28,U28,I58,I58,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1683,R1683,U252,U252,I290,I290,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1684,R1684,U748,U748,I299,I299,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R1685,R1685,U772,U772,I41,I41,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1686,R1686,U237,U237,I139,I139,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1687,R1687,U487,U487,I469,I469,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1688,R1688,U672,U672,I409,I409,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1689,R1689,U280,U280,I273,I273,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1690,R1690,U46,U46,I422,I422,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1691,R1691,U816,U816,I353,I353,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1692,R1692,U745,U745,I31,I31,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1693,R1693,U505,U505,I307,I307,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1694,R1694,U75,U75,I128,I128,5,5,2.5,LOW,20.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1695,R1695,U106,U106,I205,I205,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R1696,R1696,U592,U592,I335,I335,5,5,23.75,LOW,20.0,25.0,25.0,40.0,0.0,1,45.0,30.0,False,5,False,False
R1697,R1697,U673,U673,I42,I42,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R1698,R1698,U868,U868,I159,I159,2,2,7.5,LOW,0.0,10.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1699,R1699,U154,U154,I271,I271,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1700,R1700,U873,U873,I213,I213,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1701,R1701,U937,U937,I278,I278,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1702,R1702,U987,U987,I37,I37,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1703,R1703,U40,U40,I126,I126,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1704,R1704,U124,U124,I488,I488,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R1705,R1705,U513,U513,I458,I458,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1706,R1706,U566,U566,I133,I133,2,2,1.5,LOW,0.0,10.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1707,R1707,U214,U214,I163,I163,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1708,R1708,U435,U435,I31,I31,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1709,R1709,U687,U687,I49,I49,4,4,17.75,LOW,0.0,15.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1710,R1710,U102,U102,I105,I105,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1711,R1711,U60,U60,I40,I40,3,3,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1712,R1712,U101,U101,I437,I437,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1713,R1713,U118,U118,I104,I104,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1714,R1714,U100,U100,I298,I298,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1715,R1715,U138,U138,I155,I155,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1716,R1716,U888,U888,I2,I2,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1717,R1717,U568,U568,I411,I411,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1718,R1718,U94,U94,I61,I61,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1719,R1719,U470,U470,I435,I435,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,6,0.0,0.0,False,0,False,False
R1720,R1720,U139,U139,I465,I465,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1721,R1721,U76,U76,I395,I395,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1722,R1722,U993,U993,I223,I223,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1723,R1723,U377,U377,I251,I251,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1724,R1724,U880,U880,I219,I219,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1725,R1725,U73,U73,I122,I122,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1726,R1726,U38,U38,I470,I470,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1727,R1727,U629,U629,I496,I496,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R1728,R1728,U388,U388,I62,I62,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1729,R1729,U173,U173,I127,I127,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1730,R1730,U356,U356,I145,I145,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1731,R1731,U727,U727,I121,I121,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1732,R1732,U223,U223,I169,I169,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1733,R1733,U611,U611,I339,I339,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1734,R1734,U189,U189,I198,I198,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1735,R1735,U561,U561,I129,I129,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1736,R1736,U171,U171,I165,I165,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1737,R1737,U671,U671,I254,I254,3,3,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1738,R1738,U2,U2,I71,I71,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1739,R1739,U498,U498,I368,I368,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1740,R1740,U477,U477,I298,I298,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1741,R1741,U721,U721,I314,I314,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1742,R1742,U538,U538,I468,I468,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1743,R1743,U399,U399,I309,I309,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1744,R1744,U583,U583,I486,I486,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1745,R1745,U59,U59,I15,I15,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1746,R1746,U605,U605,I321,I321,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1747,R1747,U462,U462,I178,I178,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1748,R1748,U374,U374,I186,I186,5,5,13.25,LOW,20.0,15.0,15.0,40.0,0.0,2,20.0,5.0,False,2,False,False
R1749,R1749,U907,U907,I74,I74,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1750,R1750,U653,U653,I370,I370,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1751,R1751,U159,U159,I199,I199,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1752,R1752,U778,U778,I334,I334,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R1753,R1753,U375,U375,I13,I13,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1754,R1754,U894,U894,I4,I4,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1755,R1755,U679,U679,I21,I21,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1756,R1756,U879,U879,I334,I334,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R1757,R1757,U858,U858,I113,I113,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1758,R1758,U521,U521,I331,I331,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R1759,R1759,U266,U266,I20,I20,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1760,R1760,U796,U796,I413,I413,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1761,R1761,U3,U3,I495,I495,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1762,R1762,U554,U554,I306,I306,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1763,R1763,U278,U278,I497,I497,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1764,R1764,U138,U138,I274,I274,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1765,R1765,U483,U483,I208,I208,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1766,R1766,U513,U513,I368,I368,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1767,R1767,U359,U359,I445,I445,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1768,R1768,U234,U234,I73,I73,5,5,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1769,R1769,U185,U185,I89,I89,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1770,R1770,U290,U290,I6,I6,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1771,R1771,U482,U482,I167,I167,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1772,R1772,U197,U197,I183,I183,5,5,3.25,LOW,20.0,15.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1773,R1773,U609,U609,I152,I152,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1774,R1774,U279,U279,I47,I47,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1775,R1775,U769,U769,I283,I283,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R1776,R1776,U619,U619,I410,I410,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1777,R1777,U381,U381,I455,I455,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1778,R1778,U118,U118,I479,I479,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1779,R1779,U683,U683,I15,I15,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1780,R1780,U326,U326,I495,I495,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1781,R1781,U168,U168,I392,I392,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1782,R1782,U134,U134,I472,I472,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,6,15.0,5.0,False,2,False,False
R1783,R1783,U296,U296,I60,I60,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1784,R1784,U569,U569,I20,I20,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1785,R1785,U475,U475,I268,I268,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1786,R1786,U130,U130,I474,I474,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1787,R1787,U871,U871,I37,I37,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1788,R1788,U104,U104,I318,I318,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1789,R1789,U965,U965,I168,I168,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1790,R1790,U79,U79,I313,I313,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1791,R1791,U129,U129,I402,I402,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1792,R1792,U928,U928,I48,I48,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1793,R1793,U480,U480,I284,I284,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1794,R1794,U294,U294,I375,I375,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1795,R1795,U37,U37,I89,I89,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1796,R1796,U522,U522,I345,I345,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1797,R1797,U228,U228,I11,I11,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1798,R1798,U774,U774,I176,I176,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1799,R1799,U657,U657,I363,I363,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1800,R1800,U232,U232,I237,I237,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1801,R1801,U791,U791,I59,I59,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1802,R1802,U227,U227,I421,I421,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1803,R1803,U926,U926,I367,I367,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R1804,R1804,U953,U953,I469,I469,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1805,R1805,U412,U412,I305,I305,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1806,R1806,U326,U326,I416,I416,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1807,R1807,U330,U330,I490,I490,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1808,R1808,U803,U803,I190,I190,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1809,R1809,U313,U313,I357,I357,1,1,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R1810,R1810,U777,U777,I142,I142,2,2,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1811,R1811,U916,U916,I377,I377,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R1812,R1812,U617,U617,I493,I493,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1813,R1813,U652,U652,I25,I25,3,3,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1814,R1814,U915,U915,I78,I78,5,5,10.0,LOW,20.0,30.0,15.0,0.0,0.0,3,10.0,5.0,False,2,False,False
R1815,R1815,U820,U820,I278,I278,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1816,R1816,U386,U386,I34,I34,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1817,R1817,U339,U339,I215,I215,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1818,R1818,U239,U239,I231,I231,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1819,R1819,U454,U454,I457,I457,1,1,3.25,LOW,20.0,15.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1820,R1820,U408,U408,I162,I162,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1821,R1821,U424,U424,I47,I47,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1822,R1822,U679,U679,I286,I286,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1823,R1823,U601,U601,I460,I460,5,5,14.5,LOW,20.0,25.0,25.0,0.0,0.0,2,25.0,15.0,False,3,False,False
R1824,R1824,U143,U143,I183,I183,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1825,R1825,U20,U20,I262,I262,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R1826,R1826,U490,U490,I370,I370,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R1827,R1827,U628,U628,I82,I82,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R1828,R1828,U302,U302,I137,I137,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1829,R1829,U792,U792,I428,I428,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1830,R1830,U330,U330,I410,I410,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R1831,R1831,U288,U288,I345,I345,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1832,R1832,U761,U761,I72,I72,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R1833,R1833,U217,U217,I154,I154,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R1834,R1834,U785,U785,I16,I16,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1835,R1835,U465,U465,I363,I363,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R1836,R1836,U113,U113,I368,I368,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R1837,R1837,U252,U252,I482,I482,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R1838,R1838,U110,U110,I167,I167,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R1839,R1839,U322,U322,I234,I234,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1840,R1840,U950,U950,I14,I14,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R1841,R1841,U854,U854,I255,I255,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R1842,R1842,U15,U15,I83,I83,3,3,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R1843,R1843,U377,U377,I231,I231,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
